1:0.0	2:0.07179943589343468	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.00903801315925996	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.007996624661442657	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.01450071166696724	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.021500237222322416	36:0.0	37:0.0	38:0.014165072957351846	39:0.0	40:0.0	41:0.0	42:0.01597445504203451	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.01367400725839887	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.008792844422410974	69:0.0	70:0.0	71:0.0	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.008913070817522429	82:0.0	83:0.0	84:0.0	85:0.0	86:0.03243905051133888	87:0.0098295169736022	88:0.0	89:0.0	90:0.0	91:0.01530130427881317	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.00823506170142389	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.051709136854209616	107:0.01903695555799674	108:0.012803398171749376	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.013018240556675956	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.00903801315925996	11:0.0	12:0.0	13:0.0	14:0.01160544136206572	15:0.0	16:0.0	17:0.010526783078057416	18:0.0	19:0.0	20:0.0	21:0.09595949593731187	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.008510746827973717	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.0	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.010885095345055813	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.017084028288565055	65:0.0	66:0.0	67:0.0	68:0.008792844422410974	69:0.0	70:0.0	71:0.0	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.015456731268150755	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.06487810102267776	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.00823506170142389	99:0.0	100:0.0	101:0.008954176179637723	102:0.0	103:0.0	104:0.0	105:0.0	106:0.010341827370841923	107:0.0	108:0.012803398171749376	109:0.015011502638628054	110:0.0	111:0.008753756553310628	112:0.0	113:0.0	114:0.0	115:0.013018240556675956	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.01567383041315128	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.14539317566259374	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.026364930303576797	29:0.0	30:0.015474085141770394	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.02575467810427608	39:0.0	40:0.020447486592979344	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.03909134040422257	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.03613261854892384	71:0.0	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.0	82:0.0	83:0.015539904473285428	84:0.0	85:0.0	86:0.009830015306466326	87:0.0	88:0.0	89:0.0	90:0.0	91:0.02782055323420576	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.016280320326614042	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.0	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.023669528284865373	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.017544638463429026	18:0.0	19:0.0	20:0.0	21:0.2132433243051375	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.0	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.022943917625259713	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.028473380480941758	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.0	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.025761218780251255	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.009010847364260798	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.03430631844373773	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.02133899695291562	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.027288629040384205	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.00903801315925996	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.010526783078057416	18:0.0	19:0.0	20:0.0	21:0.09595949593731187	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.01450071166696724	29:0.0	30:0.008510746827973717	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.0	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.010885095345055813	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.0	72:0.0	73:0.0	74:0.02279189553312132	75:0.0	76:0.02279189553312132	77:0.0	78:0.0	79:0.0	80:0.0	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.06487810102267776	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.02058379106624264	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.025640842380920955	104:0.0	105:0.0	106:0.005170913685420961	107:0.00951847777899837	108:0.012803398171749376	109:0.0	110:0.0	111:0.008753756553310628	112:0.0	113:0.0	114:0.0	115:0.013018240556675956	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.019193451823213085	16:0.0	17:0.017544638463429026	18:0.0	19:0.0	20:0.0	21:0.18658790876699535	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.0	41:0.0	42:0.0	43:0.029441392891715722	44:0.0	45:0.0	46:0.022943917625259713	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.015506058990119646	66:0.0	67:0.026320616629610244	68:0.0	69:0.0	70:0.0	71:0.023974763537888997	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.025761218780251255	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.02133899695291562	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.09307334282482271	3:0.0	4:0.023951973529607824	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.01338964912482957	11:0.0	12:0.0	13:0.0	14:0.017193246462319588	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.0	22:0.02339610367076466	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.01260851381922032	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.020985293270150883	39:0.0	40:0.0	41:0.017336270712393312	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.01838938310400002	62:0.0	63:0.0	64:0.0	65:0.013783163546773019	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.0	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.0	82:0.0	83:0.012662144385639977	84:0.0	85:0.0	86:0.01601928420313031	87:0.0	88:0.0	89:0.0	90:0.0	91:0.022668598931575065	92:0.0	93:0.0	94:0.03049450528332243	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.013265446192055885	102:0.0	103:0.012662144385639977	104:0.0	105:0.0	106:0.007660612867290313	107:0.014101448561479067	108:0.0	109:0.0	110:0.0	111:0.012968528227126857	112:0.0	113:0.0	114:0.0	115:0.0192862823061866	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.038461538461538464	13:0.013262471888051085	14:0.0	15:0.0	16:0.0	17:0.016195050889319103	18:0.0	19:0.0	20:0.0	21:0.14762999374971061	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.021792419934387453	39:0.0	40:0.017301719424828676	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.016746300530855095	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.013527452957555345	69:0.0	70:0.0	71:0.022130550958051384	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.013712416642342197	82:0.0	83:0.0	84:0.0	85:0.0	86:0.008317705259317661	87:0.0	88:0.0	89:0.0	90:0.038461538461538464	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0056639308604916365	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.019697535648845195	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.020028062394886085	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.19071725159193587	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.010775758409041505	14:0.014506801702582152	15:0.0	16:0.0	17:0.013158478847571771	18:0.0	19:0.0	20:0.0	21:0.0	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.01812588958370905	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.026875296527903016	36:0.0	37:0.0	38:0.017706341196689807	39:0.0	40:0.0	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.01709250907299859	63:0.0	64:0.0	65:0.0	66:0.0	67:0.019740462472207683	68:0.0	69:0.0	70:0.0	71:0.0	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.020274406569586796	87:0.0	88:0.0	89:0.0	90:0.0	91:0.01912663034851646	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.010293827126779861	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.01600424771468672	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.016272800695844945	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.08974929486679335	3:0.0	4:0.032335164264970566	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.01160544136206572	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.055976372630098595	22:0.0315847399555323	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.008510746827973717	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.0	41:0.011701982730865488	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.017664835735029433	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.012412833595200014	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.019872940201908117	71:0.0	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.025	78:0.0	79:0.0	80:0.0	81:0.0	82:0.0	83:0.008546947460306984	84:0.0	85:0.0	86:0.027032542092782396	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.003681555059319564	101:0.008954176179637723	102:0.0	103:0.008546947460306984	104:0.0	105:0.0	106:0.0	107:0.0	108:0.0	109:0.0	110:0.0	111:0.008753756553310628	112:0.0	113:0.0	114:0.0	115:0.013018240556675956	116:0.0	117:0.0	118:0.015456731268150755	119:0.0	120:0.0	121:0.0
1:0.0	2:0.049516852340299775	3:0.0	4:0.022300113286186595	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.07720878983461876	22:0.021782579279677444	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.0	41:0.016140665835676533	42:0.0	43:0.0	44:0.0	45:0.0	46:0.018988069758835623	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.01712114978648278	62:0.01886069966675706	63:0.0	64:0.023564176949744903	65:0.0	66:0.0	67:0.0	68:0.012128061272290998	69:0.0	70:0.0	71:0.0	72:0.0	73:0.025932506284814836	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.02131962933538035	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.01491450598222477	87:0.0	88:0.0	89:0.034482758620689655	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.011358705795067432	99:0.0	100:0.0	101:0.0	102:0.0	103:0.01178889304869929	104:0.0	105:0.0	106:0.007132294738511671	107:0.01312893486758396	108:0.0	109:0.0	110:0.0	111:0.012074146970083625	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.17330898319104923	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.0	22:0.0	23:0.0	24:0.03143709728706389	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.011738961142032711	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.015511886380880883	41:0.016140665835676533	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.01886069966675706	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.012128061272290998	69:0.0	70:0.0	71:0.0	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.012293890782789555	82:0.0	83:0.0	84:0.0	85:0.0	86:0.007457252991112385	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.020000981609609985	100:0.0	101:0.0	102:0.0	103:0.01178889304869929	104:0.0	105:0.0	106:0.007132294738511671	107:0.01312893486758396	108:0.017659859547240517	109:0.0	110:0.0	111:0.012074146970083625	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.03143709728706389	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.042395605764070636	17:0.0	18:0.0	19:0.026197083878768842	20:0.0	21:0.07676759674984951	22:0.0	23:0.054668890523408176	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.0	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.022026160920249328	47:0.0	48:0.0696646102083572	49:0.032934065705988225	50:0.028263737176047094	51:0.0	52:0.02940109855898234	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.0	72:0.03440037955571586	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.013675115936491176	104:0.0	105:0.0	106:0.0	107:0.0	108:0.020485437074799002	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.04165836978136306	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.07804286510155943	3:0.0	4:0.028117534143452663	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.043478260869565216	12:0.0	13:0.0	14:0.0	15:0.010013974864285088	16:0.0	17:0.0	18:0.0	19:0.0	20:0.035797897506508934	21:0.06953586662124049	22:0.054929982531360506	23:0.0	24:0.0	25:0.0	26:0.0	27:0.015792650121045543	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.0	41:0.020351274314548674	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.02158753668730437	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.0	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.02688127177069696	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.043478260869565216	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0148642564527078	104:0.0	105:0.0	106:0.0	107:0.0	108:0.0	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.022640418359436445	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.12486858416249509	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.014992359525622964	14:0.0	15:0.0	16:0.0	17:0.018307448831404203	18:0.043478260869565216	19:0.0	20:0.035797897506508934	21:0.055628693296992396	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.0	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.023780882188519772	63:0.0307214534522251	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.0	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.009402623336619963	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.014321846437258937	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.022266779429129347	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.022640418359436445	116:0.043478260869565216	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.03312156700318018	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.014367677878722007	14:0.019342402270109534	15:0.0	16:0.0	17:0.017544638463429026	18:0.0	19:0.0	20:0.0	21:0.06663853884535548	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0379864925552022	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.0	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.022943917625259713	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.03312156700318018	61:0.0	62:0.0	63:0.0	64:0.028473380480941758	65:0.015506058990119646	66:0.0	67:0.026320616629610244	68:0.0	69:0.0	70:0.0	71:0.023974763537888997	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.006135925098865939	101:0.0	102:0.0	103:0.056979649735379896	104:0.0	105:0.0	106:0.0	107:0.0	108:0.02133899695291562	109:0.02501917106438009	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.021697067594459926	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.012315152467476005	14:0.0	15:0.0	16:0.0	17:0.015038261540082023	18:0.0	19:0.023390253463186465	20:0.0	21:0.022847499032693307	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.020715302381381768	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.016065882323055197	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.019666215107365468	47:0.0	48:0.13995122586500333	49:0.029405415808918058	50:0.025235479621470616	51:0.03255985076160189	52:0.0	53:0.0	54:0.025235479621470616	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.025235479621470616	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.0	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.0	82:0.03571428571428571	83:0.0	84:0.0	85:0.0	86:0.007723583455080685	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.011764373859176983	99:0.0	100:0.0	101:0.012791680256625318	102:0.0	103:0.012209924943295692	104:0.0	105:0.0	106:0.0	107:0.0	108:0.01829056881678482	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
